subject,channel,band,power_rest,power_task,erd_ers,Count quality
Subject24,EEG P4,alpha,1.1189992610864243e-11,8.772596501478461e-12,21.603196654828512,1
Subject24,EEG Pz,theta,2.4245431263078795e-12,1.9038186263125917e-12,21.477221598786432,1
Subject24,EEG Pz,alpha,1.0202495432539596e-11,7.537059008570844e-12,26.12533807628742,1
Subject24,EEG Fz,theta,2.2012165837481533e-12,3.235021680814451e-12,-46.96516938401269,1
Subject24,EEG Fz,alpha,2.613657556060166e-12,1.8226738074793446e-12,30.263480644080715,1
Subject24,EEG F3,theta,1.7050246319355504e-12,2.3383561404089413e-12,-37.1450063894051,1
Subject24,EEG F3,alpha,2.4600839548557594e-12,1.7781317773556794e-12,27.72068718037164,1
Subject24,EEG F4,theta,2.4586914518553184e-12,2.9737762793952094e-12,-20.9495513213425,1
Subject24,EEG F4,alpha,2.4711361951827163e-12,1.6475850709971866e-12,33.32682050430799,1
Subject25,EEG P3,theta,1.0184074254393614e-11,4.353750598150214e-12,57.24942209379592,1
Subject25,EEG P3,alpha,4.989638218918285e-11,4.3818211900349596e-11,12.181585161400651,1
Subject25,EEG P4,theta,1.0029909151134805e-11,5.295207351998111e-12,47.20582936288112,1
Subject25,EEG P4,alpha,4.320980431744209e-11,4.066404943467556e-11,5.891614005155091,1
Subject25,EEG Pz,theta,1.0689211598083382e-11,4.626983806628925e-12,56.713516575361254,1
Subject25,EEG Pz,alpha,4.621270322800739e-11,3.642282712694467e-11,21.184383118123957,1
Subject25,EEG Fz,theta,8.141029018226561e-12,6.086039818733927e-12,25.242376545911053,1
Subject25,EEG Fz,alpha,1.1667319914642153e-11,1.0186538608960904e-11,12.691700549180199,1
Subject25,EEG F3,theta,7.40798753806284e-12,5.430507071244873e-12,26.693895699169477,1
Subject25,EEG F3,alpha,1.0876218268440392e-11,9.184857294938262e-12,15.55100248778535,1
Subject25,EEG F4,theta,7.772980512007847e-12,6.045967752736818e-12,22.218153726271503,1
Subject25,EEG F4,alpha,1.0902692272370894e-11,1.0132968436363736e-11,7.059942780901525,1
Subject26,EEG P3,theta,3.0936027966419295e-12,2.4629368304848507e-12,20.386132532646386,1
Subject26,EEG P3,alpha,9.254191178891606e-12,3.2220363916468876e-12,65.18294976446771,1
Subject26,EEG P4,theta,3.608921791481937e-12,2.203744967582537e-12,38.936194938222535,1
Subject26,EEG P4,alpha,8.876541626605253e-12,3.4976367340284237e-12,60.596853130895965,1
Subject26,EEG Pz,theta,4.024011172663391e-12,2.8213329680567212e-12,29.887546356156047,1
Subject26,EEG Pz,alpha,1.0448760608136238e-11,3.801231901668813e-12,63.62026039041538,1
Subject26,EEG Fz,theta,2.6708794475321637e-12,2.263000217837547e-12,15.27134555142459,1
Subject26,EEG Fz,alpha,2.26192529002149e-12,1.8088819389006542e-12,20.02910322102334,1
Subject26,EEG F3,theta,2.372727913151226e-12,2.302959471546089e-12,2.940431611160898,1
Subject26,EEG F3,alpha,2.1673783085835137e-12,1.5969368227166657e-12,26.31942396063099,1
Subject26,EEG F4,theta,2.6170286368137275e-12,2.480208495105596e-12,5.228072012032396,1
Subject26,EEG F4,alpha,2.2429281700070645e-12,2.052177443723886e-12,8.504540129012597,1
Subject27,EEG P3,theta,2.350007998690355e-12,2.6815204450274647e-12,-14.106864594582632,1
Subject27,EEG P3,alpha,4.086221612421777e-12,1.2546144471403585e-12,69.29646587628937,1
Subject27,EEG P4,theta,1.9561584738582173e-12,2.562945776479768e-12,-31.01933257098325,1
Subject27,EEG P4,alpha,5.706503367920883e-12,1.4472064397496986e-12,74.63934836374281,1
Subject27,EEG Pz,theta,2.3273659001175623e-12,2.7863568573984008e-12,-19.721478142205893,1
Subject27,EEG Pz,alpha,5.3520221029363155e-12,1.3224404958494543e-12,75.29082521681076,1
Subject27,EEG Fz,theta,6.683175591012113e-12,1.2139458180482076e-11,-81.64206543978672,1
Subject27,EEG Fz,alpha,5.576136814204458e-12,2.068008168076478e-12,62.91324555006423,1
Subject27,EEG F3,theta,6.168832036805509e-12,8.801656968181262e-12,-42.67947182979462,1
Subject27,EEG F3,alpha,5.236577977698598e-12,1.883562581120705e-12,64.03065916057447,1
Subject27,EEG F4,theta,4.654452723350588e-12,7.609246740736084e-12,-63.483167474487466,1
Subject27,EEG F4,alpha,4.794965778629419e-12,2.0127405304908068e-12,58.023881224317655,1
Subject28,EEG P3,theta,4.840141027916574e-12,2.5214450390958312e-12,47.905546046017164,1
Subject28,EEG P3,alpha,1.067226558646804e-11,4.31518465737502e-12,59.566367399566204,1
Subject28,EEG P4,theta,5.5317617488047725e-12,2.4220157691666765e-12,56.21619514452168,1
Subject28,EEG P4,alpha,1.0775005143025717e-11,3.981520289867517e-12,63.048553230207816,1
Subject28,EEG Pz,theta,6.091732456567513e-12,2.3826386069719835e-12,60.887339948699584,1
Subject28,EEG Pz,alpha,1.325657747024407e-11,3.984048188792809e-12,69.94663066137947,1
Subject28,EEG Fz,theta,7.149311748469058e-12,4.136463611331288e-12,42.14179270868886,1
Subject28,EEG Fz,alpha,6.6675857406426714e-12,3.384563604017576e-12,49.238543969719586,1
Subject28,EEG F3,theta,5.72626770977974e-12,3.286969642005144e-12,42.59839377765353,1
Subject28,EEG F3,alpha,5.825576992960213e-12,3.2237700143282502e-12,44.661790270321,1
Subject28,EEG F4,theta,5.20800205461936e-12,3.773739005344639e-12,27.539602216603736,1
Subject28,EEG F4,alpha,6.093274197644028e-12,2.956095697872846e-12,51.485923626810944,1
Subject29,EEG P3,theta,5.736923325119863e-12,3.490748056871781e-12,39.1529595386592,1
Subject29,EEG P3,alpha,2.6951254957597115e-11,2.140430950060459e-11,20.58139951449249,1
Subject29,EEG P4,theta,6.482587872116724e-12,4.425209047648241e-12,31.736998634724223,1
Subject29,EEG P4,alpha,2.917643750544022e-11,2.7757986159489634e-11,4.861633109546375,1
Subject29,EEG Pz,theta,6.0254012259981175e-12,3.761132441697e-12,37.57872213606884,1
Subject29,EEG Pz,alpha,3.3623781669599346e-11,3.3377213809896724e-11,0.7333138851706089,1
Subject29,EEG Fz,theta,3.6225255119547863e-12,3.1566145633462143e-12,12.861495304063636,1
Subject29,EEG Fz,alpha,1.0279351930443505e-11,9.023365698802025e-12,12.218535177511816,1
Subject29,EEG F3,theta,3.0999635213244933e-12,2.8683282711953367e-12,7.472192770519697,1
Subject29,EEG F3,alpha,9.13738082024642e-12,8.182354590172393e-12,10.451859770995862,1
Subject29,EEG F4,theta,3.1763312911745326e-12,2.649761078202828e-12,16.577937396983273,1
Subject29,EEG F4,alpha,8.653538486215944e-12,7.466323722692167e-12,13.719413918535968,1
Subject30,EEG P3,theta,3.0927078232444154e-12,3.0912981794752165e-12,0.045579597225583586,0
Subject30,EEG P3,alpha,1.1009169255954357e-11,6.89308297919275e-12,37.38780085096252,0
Subject30,EEG P4,theta,3.631696792878206e-12,2.2074341763093982e-12,39.21755305569014,0
Subject30,EEG P4,alpha,1.7160740499757804e-11,7.873574030871865e-12,54.11868135303959,0
Subject30,EEG Pz,theta,4.0437195769322024e-12,2.370164351079151e-12,41.386530248042234,0
Subject30,EEG Pz,alpha,1.6384854156601168e-11,8.080306959453765e-12,50.6842912227061,0
Subject30,EEG Fz,theta,2.769676213947452e-12,3.757524120625149e-12,-35.6665483749733,0
Subject30,EEG Fz,alpha,4.2546030840557934e-12,2.769099868509442e-12,34.915200929395816,0
Subject30,EEG F3,theta,1.985539390704503e-12,2.72813379538993e-12,-37.40013460130559,0
Subject30,EEG F3,alpha,3.75902116202333e-12,2.6831137905546557e-12,28.622008897910984,0
Subject30,EEG F4,theta,1.874366151432929e-12,2.877446592480277e-12,-53.515714647349235,0
Subject30,EEG F4,alpha,4.245687977867669e-12,2.4432884491902266e-12,42.45247267517453,0
Subject31,EEG P3,theta,2.3099662392045732e-12,2.0194484098227663e-12,12.576713219923313,1
Subject31,EEG P3,alpha,4.226626951011812e-12,3.086440581026937e-12,26.976271698450365,1
Subject31,EEG P4,theta,2.7898754211450613e-12,2.1184344395225265e-12,24.067059644797766,1
Subject31,EEG P4,alpha,5.509372535485686e-12,3.677194082722237e-12,33.25566461448102,1
Subject31,EEG Pz,theta,3.714719121009212e-12,2.9011089045151328e-12,21.902334738919322,1
Subject31,EEG Pz,alpha,6.4770638344357644e-12,4.325565718911074e-12,33.21718251541848,1
Subject31,EEG Fz,theta,2.220780499968491e-12,3.1408080459576882e-12,-41.428117096770755,1
Subject31,EEG Fz,alpha,3.313692788964389e-12,3.6357681732461523e-12,-9.719530589992315,1
Subject31,EEG F3,theta,1.5640705106504418e-12,2.3355203792725688e-12,-49.3232155052465,1
Subject31,EEG F3,alpha,2.499067159856429e-12,2.991723135346322e-12,-19.71359487266425,1
Subject31,EEG F4,theta,1.9874750958294183e-12,2.8179563784481878e-12,-41.785745359097994,1
Subject31,EEG F4,alpha,2.8176680074564776e-12,3.283570912287372e-12,-16.53505322834208,1
Subject32,EEG P3,theta,6.1670611496006766e-12,4.9132616811206734e-12,20.33058272109379,1
Subject32,EEG P3,alpha,1.3830514147336653e-11,1.2260691368437662e-11,11.35042965269149,1
Subject32,EEG P4,theta,8.501179505789528e-12,7.0333701297706414e-12,17.26594968403231,1
Subject32,EEG P4,alpha,1.838105231998917e-11,1.7457930648521582e-11,5.022137228039466,1
Subject32,EEG Pz,theta,8.186254739709257e-12,6.828966443767886e-12,16.580088686436074,1
Subject32,EEG Pz,alpha,1.4424049088345915e-11,1.4776084315749323e-11,-2.4406130709014198,1
Subject32,EEG Fz,theta,5.402803811702578e-12,4.5014591128144086e-12,16.682906326079053,1
Subject32,EEG Fz,alpha,6.9042652204077615e-12,6.035918961629698e-12,12.576953970588917,1
Subject32,EEG F3,theta,4.603211298627329e-12,3.641490383625899e-12,20.89239125929791,1
Subject32,EEG F3,alpha,5.9744845117739e-12,5.0616893488701295e-12,15.278224608414797,1
Subject32,EEG F4,theta,5.224987892686782e-12,4.233081822780235e-12,18.98389221714524,1
Subject32,EEG F4,alpha,6.616021445145251e-12,5.962771094668358e-12,9.873764102688016,1
Subject33,EEG P3,theta,3.2287337423967754e-12,2.3602428368719862e-12,26.898808474683488,1
Subject33,EEG P3,alpha,1.6391608615285557e-11,2.340028660903571e-12,85.7242280741047,1
Subject33,EEG P4,theta,3.499834825737566e-12,2.561105995232443e-12,26.822089534105153,1
Subject33,EEG P4,alpha,1.9388091337165397e-11,4.433061688246379e-12,77.13513098760497,1
Subject33,EEG Pz,theta,3.3380105711768416e-12,2.5915742068067106e-12,22.361713615153985,1
Subject33,EEG Pz,alpha,1.7147500086849426e-11,3.1951696887266457e-12,81.36655680102868,1
Subject33,EEG Fz,theta,3.740262409483379e-12,3.442669772269943e-12,7.956464136283435,1
Subject33,EEG Fz,alpha,4.8418766667841276e-12,1.8788577536612418e-12,61.1956709564612,1
Subject33,EEG F3,theta,3.803321301783298e-12,3.991850248556443e-12,-4.956955561044692,1
Subject33,EEG F3,alpha,4.291231167480614e-12,1.843275709236672e-12,57.04552755849643,1
Subject33,EEG F4,theta,3.854724687951332e-12,3.6241925132608038e-12,5.980509461832639,1
Subject33,EEG F4,alpha,4.7140864761224414e-12,2.10713340115915e-12,55.30134180117191,1
Subject34,EEG P3,theta,4.4783088974667544e-12,2.615514323293037e-12,41.59593759214432,1
Subject34,EEG P3,alpha,1.572237353266797e-11,6.511604411671995e-12,58.5838334260271,1
Subject34,EEG P4,theta,4.139866827871387e-12,2.5358617192827932e-12,38.7453310765876,1
Subject34,EEG P4,alpha,1.1386919563243974e-11,5.132023431458265e-12,54.930537596629655,1
Subject34,EEG Pz,theta,5.4502338937494005e-12,3.3268168039303066e-12,38.96010944143763,1
Subject34,EEG Pz,alpha,1.4850039725079696e-11,6.911754835801078e-12,53.456320900421126,1
Subject34,EEG Fz,theta,4.875906934658155e-12,4.510098999450172e-12,7.5023567945443155,1
Subject34,EEG Fz,alpha,8.909565966517192e-12,4.752551611693482e-12,46.65787727983695,1
Subject34,EEG F3,theta,5.848424730438681e-12,6.072855371862375e-12,-3.837454558586068,1
Subject34,EEG F3,alpha,7.345642390818651e-12,4.0135814328155194e-12,45.36105599379421,1
Subject34,EEG F4,theta,4.693509295128512e-12,3.145326179972466e-12,32.985619454571804,1
Subject34,EEG F4,alpha,8.965357491674651e-12,3.3946180799302243e-12,62.13627752063974,1
Subject35,EEG P3,theta,2.4673576567789135e-12,3.1631195333177588e-12,-28.19866323908422,1
Subject35,EEG P3,alpha,2.0250233772465633e-12,1.4519526682676572e-12,28.29946139970561,1
Subject35,EEG P4,theta,2.273614852503502e-12,3.029309731772653e-12,-33.23759424060091,1
Subject35,EEG P4,alpha,2.1452207427139408e-12,1.6632063184336321e-12,22.469222615781128,1
Subject35,EEG Pz,theta,2.5384247853797236e-12,3.429411589481329e-12,-35.09998835629564,1
Subject35,EEG Pz,alpha,2.5637398495688148e-12,1.6527121801859347e-12,35.53510585467953,1
Subject35,EEG Fz,theta,4.041157348224455e-12,1.0114789462723645e-11,-150.29437339696102,1
Subject35,EEG Fz,alpha,2.3530259215907446e-12,2.203965041296974e-12,6.33485925191164,1
Subject35,EEG F3,theta,3.649422589419694e-12,5.040813967710615e-12,-38.126343118629364,1
Subject35,EEG F3,alpha,1.8869927509831132e-12,1.5068153312040828e-12,20.14726445456455,1
Subject35,EEG F4,theta,4.138858437752006e-12,6.821798295939954e-12,-64.8231849080871,1
Subject35,EEG F4,alpha,1.9823865802045898e-12,1.8653735114202718e-12,5.9026362442506946,1
